text,label,label_name,split,source,source_url
dear German citizens any concerns or criticisms you may have over my actions mean you are xenophobic and racist. i win love Angela Merkel,0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Republican frontrunner Donald Trump said Thursday he's pleased he'll get to debate with Carly Fiorina at CNN's...,2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
This was not destroyed by followers of Islam - it was destroyed by the unthinking shock and awe doctrine.,0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user @user may b there is some confusion about Muslims in ur mind set,1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"@user I used to really like Rick Perry, just has become so bitter. He may be very sad. He should try to smile",0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Inspiring speech by John Lewis at #NBAwards,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Beautiful Bouquet with our Beautiful Bentley #bride #groom #wedding #wednesday #weddingcars #love #Repost...,2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Ashley Graham's crimson Velvet gown Is the excellent holiday Outfit. #fashion #news,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user #GilmoreGirlsTop4 Top 4 + invisible 51. Jess 😍2. Paris😂3. Luke💜4. Sookie🎈5. Taylor 😅,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""i should get all my sh*t done tonight so i can go to the like, gay club tomorrow and try to find FRIENDS but... but...""",1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"Really though, who wants to come with me to the Madonna concert on the 24th? I have an extra ticket",2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
I got to piss like a Russian race horse in the Kentucky Derby with a glue trust stuck ahead of him and he in 4th place,0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
My son's braden 8th birthday got money in the bank briefcase due to Seth Rollins. Can you say happy birthday seth rollins to my son?,2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
U1: RCC: Christian Views on Homosexuality: Gay marriage vote: The couple hoping to marry in church,1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Thanks! #UniteBlue,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Bentley with his AT LEAST 4th TD and 250+ yards on 17-18 carries. Dude is RIDICULOUS. G'ville up 35-25 in the 1st half (!!),2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Today is 9 months since the 26 March start of Saudi Arabia's US and UK-assisted war on Yemen. There is no end in sight.,0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Sorry for the lack of Minecraft my computer is broke so I can't play it on PC. May try to record Xbox 360 Minecraft till I get a new one.,1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Will this really be it for Mayweather?: LAS VEGAS: Floyd Mayweather says he will call it quits after Saturday'...,2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Stayed in Grand Bend and watched the sun go down,1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user It was a Article saying that Zayn is regretting leaving 1 direction pretty much bashing Zayn like the SUN Always does,0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
#NationalFastFoodDay Would love to live there. Chick-fil-A 😍,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""Zayn may have left, but the boys do such an amazing job covering his parts.. #EMABiggestFans1D",2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Why has #Cameron come out of the shadows now ?He's left the country up a creak & no paddle #PoliticalWally 👎🤓✔https://t.co/dvYaRG9HKW,0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""CNN amends debate criteria, Carly Fiorina may get in - CNN has modified its standards for who qualifies for the su...",1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user sad to say I am bradim the Tipp people will love to buy me a pint😄,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Saw it late but Carlos Gomez may have passed Ryan Braun in most hated baseball players,0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
i am not in the state of mind to take the ACT tomorrow,0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
On the bright side at least we're playing against David Price tomorrow,1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""National Women's Day in #SouthAfrica this Thursday, 9 August. Promote gender equality and an end to abuse of women in Africa + the world""",2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
#4WordBargainBad hombres' honed bras#jokes #comedy #humor,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Fuck around and buss out the vintage John cena shirt tomorrow,0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
My sister called me and woke me up while I was fighting zombies with Rick. I watch too much #TheWalkingDead 😂,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""Oh no she didn\u2019t! BGV RT\""""""""@merfreistroffer: I can\u2019t wait to make @user listen to two hours of taylor swift during our drive tomorrow.\""""""""""",0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Confirmed - #ISIS #IS surrounded in #Mosul - #MosulOp #MosulOffensive #MosulOperation,1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user pondering what todo with this 512mb Raspberry Pi sat on my desk! got the other two doing radio tasks!,1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""Jennifer Lawrence may be the most crushable girl ever, but we've got some honorary mentions from The Hunger Games!",2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
I watched Sarah G Live again\u002c I noticed @ d end na may disiplina talaga ang mga @user nag-aantayan sila ng turn to go to SG. luv it,2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Oh great\u002c weather warning for Tayside and I\u2019m going to Dundee tomorrow. Hope I don\u2019t get stranded up there #help,2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
I discovered who David Blaine is yesterday and my life has changed forever,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""Hulk Hogan apologises for his racist comment.: Terry Bollea was at """"Good Morning America"""" on Monday and he tal...",1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"@user Please call for a recount of the votes in the swing states. Even if things don't change, you gave it your all. #StillWithHer",2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user may you PLEASE release versions of Windows when its stable Windows 10 is no where near stable!,0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
What\u2019s are the odds Timmonsville\u2019s town council has a meeting today? Haven\u2019t met since Tuesday\u002c so they are overdue. #tville,0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Lazy Sunday Ray Allen Is Lamar Odom really going to the D League ?http://t.co/w6juHFgR,1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Leonard Cohen albums sell fast in Montreal,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
I liked a @user video from @user [News] WTF - Black Lives Matter praises Fidel Castro for his,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""Today in Beatles History (April 18, 1963): Paul McCartney meets his future girlfriend Jane Asher for the first time.""",1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
I found out David Bowie is coming out with a new album this January. Let's see if I'm gonna be the only young person who cares again.,2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Nothing like eating pizza watching John Cena wrastle with the roomie on a Monday night @user,2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Microsoft joins the Linux Foundation! Shocking but true! Read what this means for both companies:,1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Jealous of everyone going to Jason Aldean tomorrow night,0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
That Westworld finale was so good! Hoping we don't have to wait too long for Season 2...,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user dear misguided Muslim brother Ahmadiyyat is True n beauty of Islam... May Allah Guide u to the right path @user,2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
It's WAXX New Music Tuesday! This morning we're featuring the brand new song from Zac Brown Band called...,2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Doug Wead interviewed LIVE tonight\u002c Wed\u002c 10pm EDT we have link and other video Please RETWEET #ronpaul #ronpaul2012,1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Separating Fact from Fiction - Voter Suppression - the Real Election Rigging @user,0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user they paid for it out of every paycheck. The wealthy's elderly give everything to their families then claim Social Security.,0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Who\u2019s getting a picture with Chris Jericho on Friday?,1,neutral,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
NFL Latest Trade Rumors & Update: Trevor Siemian Unfazed With Potential Coming Of Tony Romo To Denver…,2,positive,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Why do y'all want Nicki to be pregnant so bad like maybe around the 7th album but she's literally still in her prime.,1,neutral,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Get over it. -Charlie Daniel cartoon @user #TCOT #LNYHBT #TGDN #MAGA #DrainTheSwamp #BuildTheWall,1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""Yakub will be hanged on July 30 anyway! So Why tweet in his support now? Nothing to do with his movie running in theatres. Eh, Bhaijaan?""",0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Corvo is back tomorrow on next gen! Pick up the excellent Dishonored on Xbox One and PS4 from tomorrow.,2,positive,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
Christians snapchat story makes me want to kill myself..like I feel like a depressed 8th grader going through that emo phase,0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
UK Immigration Ebriefing: New Home Office powers to Close Businesses- Publications - Eversheds International,1,neutral,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
On the surface\u002c the Film Independent Spirit Awards and the Academy Awards don\u2019t appear to share much in common,0,negative,train,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
RVP is getting the Hulk Hogan treatment by Man Utd. No mention of him at all. Pathetic considering he won us our 20th title.,0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user @user Yellow journalism. But you know? This may be Harper's Waterloo,0,negative,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"""In addition to Bad Blood, my brain is also shuffling the Wonder Woman theme and California Gurls. Still better than November Rain.""",2,positive,validation,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
"Look for yourself. NDP MLA compared a Gov Minister to one of the most disgusting men in human history, Joseph Goebb…",0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
@user UKIP are moaning at parliament over brexit court case as they only have 1 MP!! UKIP get a life!!,0,negative,test,TweetEval sentiment,https://huggingface.co/datasets/cardiffnlp/tweet_eval
